bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
386054,50.587148,8.682158,2024-11-07 07:06:01.879131,50.585137,8.671877,2024-11-07 07:15:02.116720,0 days 00:09:00.237589,1020.2550000000001
386054,50.585137,8.671877,2024-11-07 07:53:02.368975,50.587148,8.682158,2024-11-07 07:58:03.232873,0 days 00:05:00.863898,1076.7350000000001
386054,50.587148,8.682158,2024-11-07 12:29:02.227417,50.587726,8.668395,2024-11-07 12:35:01.769728,0 days 00:05:59.542311,1461.7250000000001
386055,50.587148,8.682158,2024-11-06 15:57:01.695218,50.581759,8.670118,2024-11-06 16:06:02.391041,0 days 00:09:00.695823,1352.024
386055,50.581759,8.670118,2024-11-07 12:05:01.576377,50.587148,8.682158,2024-11-07 12:13:01.634929,0 days 00:08:00.058552,1136.5299999999997
386056,50.582722,8.673988,2024-11-06 14:51:02.128557,50.576661,8.692147,2024-11-06 15:07:01.960949,0 days 00:15:59.832392,1715.549
386056,50.576661,8.692147,2024-11-06 15:11:02.240144,50.585137,8.671877,2024-11-06 15:26:01.705664,0 days 00:14:59.465520,2074.692
386056,50.585137,8.671877,2024-11-06 15:40:02.344598,50.579946,8.67848,2024-11-06 15:45:02.097580,0 days 00:04:59.752982,976.8160000000001
386056,50.579946,8.67848,2024-11-06 16:16:03.150508,50.564109,8.677573,2024-11-06 16:38:02.681028,0 days 00:21:59.530520,2184.9579999999996
386056,50.564109,8.677573,2024-11-06 17:12:01.881769,50.585137,8.671877,2024-11-06 17:25:02.258775,0 days 00:13:00.377006,2927.719
386056,50.585137,8.671877,2024-11-06 18:14:02.358167,50.580418,8.664761,2024-11-06 18:27:01.663106,0 days 00:12:59.304939,762.4590000000002
386056,50.580418,8.664761,2024-11-06 19:25:02.266470,50.582722,8.673988,2024-11-06 19:31:01.541047,0 days 00:05:59.274577,978.8689999999998
386056,50.582722,8.673988,2024-11-06 19:49:02.218774,50.580418,8.664761,2024-11-06 19:55:02.277234,0 days 00:06:00.058460,948.8939999999999
386056,50.580418,8.664761,2024-11-06 20:20:01.699442,50.588952,8.672911,2024-11-06 20:30:01.742270,0 days 00:10:00.042828,1289.013
386056,50.588952,8.672911,2024-11-07 08:42:01.947910,50.576216,8.69397,2024-11-07 09:02:04.188179,0 days 00:20:02.240269,2508.013000000001
386057,50.579946,8.67848,2024-11-06 14:04:02.139593,50.582722,8.673988,2024-11-06 14:08:01.536918,0 days 00:03:59.397325,558.1170000000001
386057,50.582722,8.673988,2024-11-07 04:27:03.781109,50.576661,8.692147,2024-11-07 04:39:01.527247,0 days 00:11:57.746138,1715.549
386057,50.576661,8.692147,2024-11-07 11:16:02.273555,50.58453,8.680142,2024-11-07 11:27:02.063298,0 days 00:10:59.789743,1681.7329999999997
386057,50.58453,8.680142,2024-11-07 12:14:03.345262,50.587148,8.682158,2024-11-07 12:16:01.562099,0 days 00:01:58.216837,419.66100000000006
386060,50.572309,8.682867,2024-11-06 14:24:02.142669,50.565264,8.687189,2024-11-06 14:29:02.340491,0 days 00:05:00.197822,1049.2689999999998
386060,50.565264,8.687189,2024-11-06 16:36:03.218161,50.58453,8.680142,2024-11-06 16:53:02.369024,0 days 00:16:59.150863,2624.0549999999994
386060,50.58453,8.680142,2024-11-07 08:49:02.025057,50.587148,8.682158,2024-11-07 08:53:02.443594,0 days 00:04:00.418537,419.66100000000006
386060,50.587148,8.682158,2024-11-07 12:02:01.891853,50.580418,8.664761,2024-11-07 12:12:02.987560,0 days 00:10:01.095707,1752.0380000000002
386061,50.587148,8.682158,2024-11-06 14:29:02.340491,50.587726,8.668395,2024-11-06 14:39:01.446841,0 days 00:09:59.106350,1461.7250000000001
386061,50.587726,8.668395,2024-11-06 17:59:02.178846,50.588971,8.662469,2024-11-06 18:04:02.015678,0 days 00:04:59.836832,501.58899999999994
386061,50.588971,8.662469,2024-11-07 06:17:01.412948,50.578991,8.664509,2024-11-07 06:26:02.195189,0 days 00:09:00.782241,1706.9940000000001
386061,50.578991,8.664509,2024-11-07 06:58:02.405472,50.571078,8.674602,2024-11-07 07:06:01.879131,0 days 00:07:59.473659,1306.301
386061,50.571078,8.674602,2024-11-07 07:07:01.441392,50.585239,8.699665,2024-11-07 07:20:03.051522,0 days 00:13:01.610130,2951.2640000000006
386061,50.585239,8.699665,2024-11-07 08:51:02.117505,50.576661,8.692147,2024-11-07 09:00:03.105592,0 days 00:09:00.988087,1450.3659999999993
386061,50.576661,8.692147,2024-11-07 10:55:01.585694,50.587148,8.682158,2024-11-07 11:03:01.491803,0 days 00:07:59.906109,1839.1270000000002
386062,50.573486,8.700008,2024-11-06 14:12:01.706598,50.58266,8.70796,2024-11-06 14:26:02.491128,0 days 00:14:00.784530,1447.217
386062,50.58266,8.70796,2024-11-06 16:18:05.021045,50.579946,8.67848,2024-11-06 16:36:03.218161,0 days 00:17:58.197116,2557.7729999999992
386062,50.579946,8.67848,2024-11-06 16:54:01.893858,50.576661,8.692147,2024-11-06 17:00:01.547837,0 days 00:05:59.653979,1190.6449999999998
386062,50.576661,8.692147,2024-11-06 17:14:01.947927,50.581435,8.696279,2024-11-06 17:20:01.835841,0 days 00:05:59.887914,854.0459999999999
386062,50.581435,8.696279,2024-11-06 17:40:02.298372,50.588971,8.662469,2024-11-06 18:04:02.015678,0 days 00:23:59.717306,2781.365
386062,50.588971,8.662469,2024-11-06 23:42:02.136517,50.565941,8.65186,2024-11-06 23:57:01.653796,0 days 00:14:59.517279,3349.5070000000005
386064,50.576775,8.694906,2024-11-06 14:24:02.142669,50.58453,8.680142,2024-11-06 14:37:02.352225,0 days 00:13:00.209556,1808.4679999999998
386064,50.58453,8.680142,2024-11-06 16:01:01.589697,50.580418,8.664761,2024-11-06 16:20:02.058073,0 days 00:19:00.468376,1452.6570000000002
386064,50.580418,8.664761,2024-11-06 17:51:01.391474,50.588952,8.672911,2024-11-06 17:58:02.186126,0 days 00:07:00.794652,1289.013
386064,50.588952,8.672911,2024-11-06 18:43:01.992418,50.589469,8.681104,2024-11-06 18:47:01.672792,0 days 00:03:59.680374,750.3
386064,50.589469,8.681104,2024-11-07 08:55:01.628094,50.573486,8.700008,2024-11-07 09:15:02.346010,0 days 00:20:00.717916,2602.0060000000003
386065,50.573486,8.700008,2024-11-06 14:47:01.520619,50.579946,8.67848,2024-11-06 14:57:01.830358,0 days 00:10:00.309739,1978.767
386065,50.579946,8.67848,2024-11-06 15:33:01.968195,50.587726,8.668395,2024-11-06 15:41:01.879924,0 days 00:07:59.911729,1412.3810000000005
386065,50.587726,8.668395,2024-11-07 06:49:02.034609,50.569036,8.666407,2024-11-07 07:03:02.141518,0 days 00:14:00.106909,2814.8309999999997
386065,50.569036,8.666407,2024-11-07 07:03:02.141518,50.570486,8.665858,2024-11-07 07:04:01.672859,0 days 00:00:59.531341,299.145
386065,50.570486,8.665858,2024-11-07 08:14:01.459543,50.579946,8.67848,2024-11-07 08:26:01.831794,0 days 00:12:00.372251,1894.486
386065,50.579946,8.67848,2024-11-07 08:31:01.689438,50.576216,8.69397,2024-11-07 08:39:02.159670,0 days 00:08:00.470232,1408.5669999999998
386066,50.590141,8.684306,2024-11-06 18:23:02.246705,50.585137,8.671877,2024-11-06 18:32:03.977995,0 days 00:09:01.731290,1153.848
386066,50.585137,8.671877,2024-11-06 18:51:01.529895,50.579946,8.67848,2024-11-06 18:57:02.097012,0 days 00:06:00.567117,976.8160000000001
386066,50.579946,8.67848,2024-11-06 19:29:01.621609,50.582722,8.673988,2024-11-06 19:33:01.868772,0 days 00:04:00.247163,558.1170000000001
386066,50.582722,8.673988,2024-11-06 22:20:04.213784,50.576661,8.692147,2024-11-06 22:35:02.014405,0 days 00:14:57.800621,1715.549
386066,50.576661,8.692147,2024-11-07 09:33:01.904630,50.579946,8.67848,2024-11-07 09:44:02.236853,0 days 00:11:00.332223,1303.5240000000001
386066,50.579946,8.67848,2024-11-07 10:50:01.526146,50.576775,8.694906,2024-11-07 11:05:02.109107,0 days 00:15:00.582961,1463.6449999999995
386069,50.587148,8.682158,2024-11-06 14:42:02.170379,50.581759,8.670118,2024-11-06 14:58:02.344593,0 days 00:16:00.174214,1352.024
386069,50.581759,8.670118,2024-11-07 09:02:04.188179,50.587726,8.668395,2024-11-07 09:08:02.035844,0 days 00:05:57.847665,841.2310000000001
386069,50.587726,8.668395,2024-11-07 10:35:02.364945,50.582722,8.673988,2024-11-07 10:40:02.286105,0 days 00:04:59.921160,885.7320000000002
386069,50.582722,8.673988,2024-11-07 10:51:02.079437,50.573486,8.700008,2024-11-07 11:03:01.491803,0 days 00:11:59.412366,2459.6189999999997
386070,50.59863,8.692892,2024-11-07 09:54:02.027134,50.576216,8.69397,2024-11-07 10:10:02.913147,0 days 00:16:00.886013,3399.261
386070,50.576216,8.69397,2024-11-07 10:47:01.896511,50.585239,8.699665,2024-11-07 10:59:01.747618,0 days 00:11:59.851107,1675.6409999999996
386070,50.585239,8.699665,2024-11-07 11:04:02.547376,50.572309,8.682867,2024-11-07 11:23:02.434998,0 days 00:18:59.887622,2570.0780000000004
386071,50.587726,8.668395,2024-11-07 08:46:02.349327,50.57525,8.697667,2024-11-07 09:01:01.626197,0 days 00:14:59.276870,3070.685000000001
386071,50.57525,8.697667,2024-11-07 09:19:02.206750,50.573486,8.700008,2024-11-07 09:45:01.861977,0 days 00:25:59.655227,350.12700000000007
386071,50.573486,8.700008,2024-11-07 12:01:02.195752,50.576661,8.692147,2024-11-07 12:07:02.196639,0 days 00:06:00.000887,819.711
386072,50.587726,8.668395,2024-11-06 21:16:01.604757,50.585137,8.671877,2024-11-06 21:23:02.025216,0 days 00:07:00.420459,587.68
386075,50.587148,8.682158,2024-11-06 14:50:01.462885,50.592037,8.66542,2024-11-06 14:59:01.868350,0 days 00:09:00.405465,2039.4740000000004
386077,50.576775,8.694906,2024-11-06 14:24:02.142669,50.58453,8.680142,2024-11-06 14:38:01.865106,0 days 00:13:59.722437,1808.4679999999998
386077,50.58453,8.680142,2024-11-06 18:10:01.517214,50.580418,8.664761,2024-11-06 18:16:01.564394,0 days 00:06:00.047180,1452.6570000000002
386077,50.580418,8.664761,2024-11-06 21:09:02.085296,50.587726,8.668395,2024-11-06 21:16:01.604757,0 days 00:06:59.519461,1085.663
386077,50.587726,8.668395,2024-11-07 08:13:01.902451,50.571078,8.674602,2024-11-07 08:32:02.263466,0 days 00:19:00.361015,2448.4930000000004
386077,50.571078,8.674602,2024-11-07 08:47:01.850265,50.572309,8.682867,2024-11-07 08:52:01.654505,0 days 00:04:59.804240,885.6320000000001
386078,50.581152,8.664379,2024-11-06 16:30:01.914962,50.581759,8.670118,2024-11-06 16:37:01.778816,0 days 00:06:59.863854,607.9580000000001
386078,50.581759,8.670118,2024-11-06 17:18:01.638074,50.583187,8.671859,2024-11-06 17:19:02.260639,0 days 00:01:00.622565,230.84900000000002
386078,50.583187,8.671859,2024-11-06 17:19:02.260639,50.581759,8.670118,2024-11-06 17:20:01.835841,0 days 00:00:59.575202,410.346
386078,50.581759,8.670118,2024-11-06 20:01:01.437355,50.589822,8.671591,2024-11-06 20:07:01.722447,0 days 00:06:00.285092,1176.9120000000003
386078,50.589822,8.671591,2024-11-06 20:07:01.722447,50.588952,8.672911,2024-11-06 20:08:02.232776,0 days 00:01:00.510329,322.363
386078,50.588952,8.672911,2024-11-07 06:49:02.034609,50.587148,8.682158,2024-11-07 06:55:01.473415,0 days 00:05:59.438806,845.7250000000003
386078,50.587148,8.682158,2024-11-07 11:49:02.031724,50.585584,8.684702,2024-11-07 12:06:02.621642,0 days 00:17:00.589918,375.894
386078,50.585584,8.684702,2024-11-07 12:14:03.345262,50.581152,8.664379,2024-11-07 12:27:02.077144,0 days 00:12:58.731882,1993.9370000000004
386080,50.587148,8.682158,2024-11-06 14:25:01.679722,50.588102,8.677491,2024-11-06 14:30:01.915904,0 days 00:05:00.236182,499.90600000000006
386080,50.588102,8.677491,2024-11-06 20:39:02.861780,50.579946,8.67848,2024-11-06 20:52:02.157861,0 days 00:12:59.296081,1328.773
386080,50.579946,8.67848,2024-11-06 23:25:01.733526,50.585137,8.671877,2024-11-06 23:31:01.510712,0 days 00:05:59.777186,985.1950000000002
386080,50.585137,8.671877,2024-11-07 07:22:02.040009,50.587148,8.682158,2024-11-07 07:31:02.316433,0 days 00:09:00.276424,1076.7350000000001
386080,50.587148,8.682158,2024-11-07 08:53:02.443594,50.580418,8.664761,2024-11-07 09:03:03.032803,0 days 00:10:00.589209,1752.0380000000002
386080,50.580418,8.664761,2024-11-07 09:06:02.981456,50.587148,8.682158,2024-11-07 09:15:02.346010,0 days 00:08:59.364554,1716.8779999999995
386081,50.586566,8.67686,2024-11-06 14:45:01.959758,50.580418,8.664761,2024-11-06 15:00:01.414585,0 days 00:14:59.454827,1201.175
386081,50.580418,8.664761,2024-11-06 17:38:02.196673,50.587148,8.682158,2024-11-06 17:50:01.842740,0 days 00:11:59.646067,1716.8779999999995
386081,50.587148,8.682158,2024-11-06 17:52:01.940021,50.579946,8.67848,2024-11-06 17:59:02.178846,0 days 00:07:00.238825,1122.862
386081,50.579946,8.67848,2024-11-06 18:48:02.670995,50.571078,8.674602,2024-11-06 18:59:02.337765,0 days 00:10:59.666770,1443.5779999999997
386081,50.571078,8.674602,2024-11-06 20:34:02.212608,50.564109,8.677573,2024-11-06 20:39:02.861780,0 days 00:05:00.649172,923.1890000000002
386081,50.564109,8.677573,2024-11-07 07:01:02.036886,50.574348,8.660046,2024-11-07 07:15:02.116720,0 days 00:14:00.079834,2130.880999999999
386081,50.574348,8.660046,2024-11-07 09:34:01.556259,50.578991,8.664509,2024-11-07 09:38:01.923009,0 days 00:04:00.366750,786.345
386081,50.578991,8.664509,2024-11-07 10:33:01.649818,50.576216,8.69397,2024-11-07 10:47:01.896511,0 days 00:14:00.246693,2538.9620000000004
386081,50.576216,8.69397,2024-11-07 11:43:01.622830,50.580418,8.664761,2024-11-07 11:55:02.380901,0 days 00:12:00.758071,2586.415000000001
386082,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
386082,50.580418,8.664761,2024-11-07 10:07:02.253900,50.576661,8.692147,2024-11-07 10:22:01.806764,0 days 00:14:59.552864,2377.293
386082,50.576661,8.692147,2024-11-07 11:51:02.165100,50.587148,8.682158,2024-11-07 12:08:01.740317,0 days 00:16:59.575217,1839.1270000000002
386082,50.587148,8.682158,2024-11-07 12:09:02.318688,50.587726,8.668395,2024-11-07 12:42:01.584926,0 days 00:32:59.266238,1461.7250000000001
386084,50.573486,8.700008,2024-11-06 14:03:01.509027,50.581435,8.696279,2024-11-06 14:11:02.180535,0 days 00:08:00.671508,1338.3310000000001
386084,50.581435,8.696279,2024-11-06 14:14:02.316785,50.576775,8.694906,2024-11-06 14:18:01.515645,0 days 00:03:59.198860,755.867
386084,50.576775,8.694906,2024-11-06 15:56:02.171582,50.582009,8.674334,2024-11-06 16:14:01.810618,0 days 00:17:59.639036,2310.526
386084,50.582009,8.674334,2024-11-06 16:14:01.810618,50.582722,8.673988,2024-11-06 16:15:02.635312,0 days 00:01:00.824694,175.423
386084,50.582722,8.673988,2024-11-06 16:28:01.771154,50.576661,8.692147,2024-11-06 16:39:02.235619,0 days 00:11:00.464465,1715.549
386084,50.576661,8.692147,2024-11-06 16:51:02.242962,50.582356,8.670513,2024-11-06 17:05:02.252979,0 days 00:14:00.010017,1956.0680000000004
386084,50.582356,8.670513,2024-11-06 17:05:02.252979,50.581759,8.670118,2024-11-06 17:06:01.837487,0 days 00:00:59.584508,244.821
386084,50.581759,8.670118,2024-11-06 17:53:01.939869,50.579946,8.67848,2024-11-06 18:18:01.609915,0 days 00:24:59.670046,843.7520000000001
386084,50.579946,8.67848,2024-11-06 18:56:03.584392,50.590141,8.684306,2024-11-06 19:04:02.294335,0 days 00:07:58.709943,1600.3460000000002
386086,50.587148,8.682158,2024-11-06 14:41:01.600109,50.58453,8.680142,2024-11-06 15:26:01.705664,0 days 00:45:00.105555,448.03700000000003
386086,50.58453,8.680142,2024-11-06 22:13:01.390004,50.588971,8.662469,2024-11-06 22:20:04.213784,0 days 00:07:02.823780,1552.162
386086,50.588971,8.662469,2024-11-07 05:35:02.392925,50.581759,8.670118,2024-11-07 05:41:01.660189,0 days 00:05:59.267264,1336.886
386086,50.581759,8.670118,2024-11-07 07:41:01.596547,50.587148,8.682158,2024-11-07 07:47:01.800672,0 days 00:06:00.204125,1136.5299999999997
386086,50.587148,8.682158,2024-11-07 12:27:02.077144,50.582722,8.673988,2024-11-07 12:32:02.013251,0 days 00:04:59.936107,847.2959999999999
386087,50.576775,8.694906,2024-11-06 15:19:01.716592,50.578991,8.664509,2024-11-06 17:52:01.940021,0 days 02:33:00.223429,2650.5979999999995
386087,50.578991,8.664509,2024-11-06 18:19:02.110367,50.585137,8.671877,2024-11-06 18:28:02.181521,0 days 00:09:00.071154,1235.095
386087,50.585137,8.671877,2024-11-06 18:54:02.164660,50.580418,8.664761,2024-11-06 19:00:01.899957,0 days 00:05:59.735297,762.4590000000002
386087,50.580418,8.664761,2024-11-06 19:41:01.685036,50.589469,8.681104,2024-11-06 19:48:04.677158,0 days 00:07:02.992122,1922.918
386087,50.589469,8.681104,2024-11-06 23:07:01.572393,50.588952,8.672911,2024-11-06 23:12:04.912901,0 days 00:05:03.340508,692.538
386087,50.588952,8.672911,2024-11-07 08:48:01.437030,50.582722,8.673988,2024-11-07 08:56:03.182208,0 days 00:08:01.745178,880.0740000000002
386087,50.582722,8.673988,2024-11-07 09:01:01.626197,50.576216,8.69397,2024-11-07 09:14:02.266844,0 days 00:13:00.640647,1933.4709999999998
386087,50.576216,8.69397,2024-11-07 11:54:01.820757,50.580418,8.664761,2024-11-07 12:14:03.345262,0 days 00:20:01.524505,2586.415000000001
386090,50.579946,8.67848,2024-11-06 14:26:02.491128,50.590141,8.684306,2024-11-06 14:35:02.248349,0 days 00:08:59.757221,1600.3460000000002
386093,50.587148,8.682158,2024-11-06 16:03:01.707970,50.582722,8.673988,2024-11-06 16:11:02.038159,0 days 00:08:00.330189,847.2959999999999
386093,50.582722,8.673988,2024-11-07 07:01:02.036886,50.573486,8.700008,2024-11-07 07:13:01.913687,0 days 00:11:59.876801,2459.6189999999997
386093,50.573486,8.700008,2024-11-07 10:52:01.634723,50.581152,8.664379,2024-11-07 11:05:02.109107,0 days 00:13:00.474384,3124.63
386093,50.581152,8.664379,2024-11-07 12:03:01.430355,50.576661,8.692147,2024-11-07 12:15:01.925836,0 days 00:12:00.495481,2404.9030000000002
386094,50.573486,8.700008,2024-11-06 14:55:02.379085,50.580418,8.664761,2024-11-06 15:14:01.883897,0 days 00:18:59.504812,3097.0200000000004
386094,50.580418,8.664761,2024-11-06 16:30:01.914962,50.585137,8.671877,2024-11-06 16:34:02.194595,0 days 00:04:00.279633,1115.235
386094,50.585137,8.671877,2024-11-06 16:58:02.438967,50.581152,8.664379,2024-11-06 17:04:01.704127,0 days 00:05:59.265160,790.0690000000001
386094,50.581152,8.664379,2024-11-06 17:38:02.196673,50.588971,8.662469,2024-11-06 18:27:01.663106,0 days 00:48:59.466433,1457.465
386094,50.588971,8.662469,2024-11-07 06:57:01.497564,50.585584,8.684702,2024-11-07 07:07:01.441392,0 days 00:09:59.943828,1892.6380000000006
386094,50.585584,8.684702,2024-11-07 09:58:02.448480,50.589469,8.681104,2024-11-07 10:02:02.163233,0 days 00:03:59.714753,704.7230000000001
386094,50.589469,8.681104,2024-11-07 10:45:02.569846,50.587148,8.682158,2024-11-07 10:49:02.000081,0 days 00:03:59.430235,489.14199999999994
386094,50.587148,8.682158,2024-11-07 11:49:02.031724,50.585584,8.684702,2024-11-07 12:06:02.621642,0 days 00:17:00.589918,375.894
386095,50.573486,8.700008,2024-11-06 15:17:01.649800,50.579946,8.67848,2024-11-06 15:28:01.786070,0 days 00:11:00.136270,1978.767
386095,50.579946,8.67848,2024-11-06 16:23:01.631354,50.576661,8.692147,2024-11-06 16:30:01.914962,0 days 00:07:00.283608,1190.6449999999998
386095,50.576661,8.692147,2024-11-06 16:49:02.012102,50.585204,8.71319,2024-11-06 17:04:01.704127,0 days 00:14:59.692025,2253.421
386095,50.585204,8.71319,2024-11-06 17:50:01.842740,50.580418,8.664761,2024-11-06 18:13:01.811936,0 days 00:22:59.969196,4165.008000000002
386095,50.580418,8.664761,2024-11-06 20:06:02.180398,50.58871,8.679618,2024-11-06 20:38:02.388740,0 days 00:32:00.208342,1720.914
386095,50.58871,8.679618,2024-11-07 10:50:01.526146,50.580418,8.664761,2024-11-07 10:57:01.656646,0 days 00:07:00.130500,1655.6809999999998
386095,50.580418,8.664761,2024-11-07 11:36:01.433815,50.564109,8.677573,2024-11-07 11:54:01.820757,0 days 00:18:00.386942,2531.134
386096,50.573486,8.700008,2024-11-06 14:46:01.968428,50.580418,8.664761,2024-11-06 15:02:01.982428,0 days 00:16:00.014000,3097.0200000000004
386096,50.580418,8.664761,2024-11-06 15:10:01.648683,50.574348,8.660046,2024-11-06 15:21:01.733594,0 days 00:11:00.084911,1272.858
386096,50.574348,8.660046,2024-11-06 16:38:02.681028,50.585239,8.699665,2024-11-06 16:55:01.493797,0 days 00:16:58.812769,3476.9449999999997
386096,50.585239,8.699665,2024-11-06 18:34:02.107383,50.581435,8.696279,2024-11-06 18:38:02.265467,0 days 00:04:00.158084,581.956
386096,50.581435,8.696279,2024-11-07 06:37:01.668711,50.573486,8.700008,2024-11-07 06:45:05.034485,0 days 00:08:03.365774,1281.024
386096,50.573486,8.700008,2024-11-07 08:52:01.654505,50.57525,8.697667,2024-11-07 08:56:03.182208,0 days 00:04:01.527703,350.127
386096,50.57525,8.697667,2024-11-07 11:04:02.547376,50.579946,8.67848,2024-11-07 11:13:01.608151,0 days 00:08:59.060775,1745.771
386096,50.579946,8.67848,2024-11-07 11:38:01.837087,50.592037,8.66542,2024-11-07 11:50:01.558489,0 days 00:11:59.721402,1990.1300000000008
386097,50.582722,8.673988,2024-11-06 15:07:01.960949,50.580418,8.664761,2024-11-06 15:15:01.519320,0 days 00:07:59.558371,948.8939999999999
386097,50.580418,8.664761,2024-11-06 15:31:01.909167,50.585137,8.671877,2024-11-06 15:36:05.022229,0 days 00:05:03.113062,1115.235
386097,50.585137,8.671877,2024-11-06 15:41:01.879924,50.576661,8.692147,2024-11-06 15:58:02.248091,0 days 00:17:00.368167,2035.7199999999996
386097,50.576661,8.692147,2024-11-06 17:09:01.549668,50.58266,8.70796,2024-11-06 17:20:01.835841,0 days 00:11:00.286173,1618.4909999999998
386097,50.58266,8.70796,2024-11-06 17:36:02.037417,50.581435,8.696279,2024-11-06 17:46:01.893942,0 days 00:09:59.856525,994.694
386097,50.581435,8.696279,2024-11-07 01:54:02.125543,50.58266,8.70796,2024-11-07 02:04:01.523821,0 days 00:09:59.398278,1080.378
386097,50.58266,8.70796,2024-11-07 04:43:02.118039,50.581435,8.696279,2024-11-07 04:48:01.899928,0 days 00:04:59.781889,994.694
386097,50.581435,8.696279,2024-11-07 04:52:02.064287,50.580418,8.664761,2024-11-07 05:06:01.501012,0 days 00:13:59.436725,2681.86
386097,50.580418,8.664761,2024-11-07 06:03:02.807581,50.585137,8.671877,2024-11-07 06:07:02.041975,0 days 00:03:59.234394,1115.235
386097,50.585137,8.671877,2024-11-07 08:20:02.134666,50.573486,8.700008,2024-11-07 08:47:01.850265,0 days 00:26:59.715599,2779.79
386099,50.588952,8.672911,2024-11-07 09:21:02.306347,50.580418,8.664761,2024-11-07 09:28:01.925378,0 days 00:06:59.619031,1304.9420000000002
386099,50.580418,8.664761,2024-11-07 11:05:02.109107,50.573486,8.700008,2024-11-07 11:22:01.755163,0 days 00:16:59.646056,3036.741
386101,50.588102,8.677491,2024-11-06 15:27:02.237252,50.576661,8.692147,2024-11-06 15:41:01.879924,0 days 00:13:59.642672,2201.071999999999
386101,50.576661,8.692147,2024-11-06 15:55:02.625589,50.580418,8.664761,2024-11-06 16:07:01.918925,0 days 00:11:59.293336,2421.777000000001
386101,50.580418,8.664761,2024-11-06 17:01:02.049975,50.583058,8.66662,2024-11-06 17:06:01.837487,0 days 00:04:59.787512,399.653
386101,50.583058,8.66662,2024-11-06 17:06:01.837487,50.583178,8.666625,2024-11-06 17:07:01.353202,0 days 00:00:59.515715,0.0
386101,50.583178,8.666625,2024-11-06 17:07:01.353202,50.583173,8.666613,2024-11-06 17:08:02.028213,0 days 00:01:00.675011,0.0
386101,50.583173,8.666613,2024-11-06 17:13:01.414798,50.579946,8.67848,2024-11-06 17:28:01.448099,0 days 00:15:00.033301,1265.8429999999996
386101,50.579946,8.67848,2024-11-06 23:23:01.537187,50.585137,8.671877,2024-11-06 23:31:01.510712,0 days 00:07:59.973525,985.1950000000002
386103,50.580418,8.664761,2024-11-06 14:53:02.210729,50.585137,8.671877,2024-11-06 14:57:01.830358,0 days 00:03:59.619629,1115.235
386104,50.565941,8.65186,2024-11-07 08:50:01.535741,50.578991,8.664509,2024-11-07 09:01:01.626197,0 days 00:11:00.090456,1928.992
386104,50.578991,8.664509,2024-11-07 09:28:01.925378,50.565264,8.687189,2024-11-07 09:38:01.923009,0 days 00:09:59.997631,2513.4310000000005
386104,50.565264,8.687189,2024-11-07 10:45:02.569846,50.576216,8.69397,2024-11-07 10:55:01.585694,0 days 00:09:59.015848,2170.8750000000005
386109,50.579946,8.67848,2024-11-06 19:24:02.716916,50.585239,8.699665,2024-11-06 19:37:02.314983,0 days 00:12:59.598067,1915.9839999999997
386109,50.585239,8.699665,2024-11-07 10:25:02.055172,50.578991,8.664509,2024-11-07 10:43:01.980602,0 days 00:17:59.925430,2925.296
386111,50.571078,8.674602,2024-11-06 14:19:02.086684,50.579946,8.67848,2024-11-06 14:29:02.340491,0 days 00:10:00.253807,1476.1790000000003
386111,50.579946,8.67848,2024-11-06 15:08:01.540299,50.571078,8.674602,2024-11-06 15:18:02.145659,0 days 00:10:00.605360,1443.5779999999997
386111,50.571078,8.674602,2024-11-06 16:03:01.707970,50.582722,8.673988,2024-11-06 16:12:01.623403,0 days 00:08:59.915433,1798.548999999999
386111,50.582722,8.673988,2024-11-07 08:05:01.577366,50.579946,8.67848,2024-11-07 08:10:01.765014,0 days 00:05:00.187648,656.6450000000001
386111,50.579946,8.67848,2024-11-07 10:51:02.079437,50.576661,8.692147,2024-11-07 11:04:02.547376,0 days 00:13:00.467939,1190.6449999999998
386111,50.576661,8.692147,2024-11-07 11:49:02.031724,50.573486,8.700008,2024-11-07 11:54:01.820757,0 days 00:04:59.789033,823.5489999999999
386115,50.565264,8.687189,2024-11-06 21:06:02.453153,50.587726,8.668395,2024-11-06 21:24:01.634621,0 days 00:17:59.181468,3411.2230000000004
386115,50.587726,8.668395,2024-11-07 05:16:01.793601,50.585584,8.684702,2024-11-07 05:25:01.978208,0 days 00:09:00.184607,1550.635
386115,50.585584,8.684702,2024-11-07 09:38:01.923009,50.580418,8.664761,2024-11-07 09:51:02.373225,0 days 00:13:00.450216,1966.3270000000002
386116,50.592037,8.66542,2024-11-07 08:49:02.025057,50.574348,8.660046,2024-11-07 09:01:01.626197,0 days 00:11:59.601140,2542.2050000000004
386117,50.585137,8.671877,2024-11-07 08:15:01.985289,50.573486,8.700008,2024-11-07 08:28:02.017391,0 days 00:13:00.032102,2779.79
386117,50.573486,8.700008,2024-11-07 09:54:02.027134,50.576661,8.692147,2024-11-07 10:00:02.021220,0 days 00:05:59.994086,819.711
386117,50.576661,8.692147,2024-11-07 11:16:02.273555,50.58453,8.680142,2024-11-07 11:27:02.063298,0 days 00:10:59.789743,1681.7329999999997
